Company Name,DUNS Number,Address: line1,Address: line2,City,State/Province,State/Province ISO code,Country,Annual Sales,Industry,SIC Code,Website,Contact Job Title,Gender,Personal Linkedin Link,Contact First Name,Contact Last Name,No of PCs,No of Servers,No of Colur Printers,Major Network Brand,No of Laser Printers
NTL Incorporated,70-410-7900,5,91538 Del Sol Trail,Bakersfield,New York,NY,United States,9598066940,Government,36047527,g.co,Manager - Desktop Support,Female,www.linkedin.com/Tove,Tove,MORRIS,381,52,103,,6
Nucor Corp,70-410-7901,5,91538 Del Sol Trail,Bakersfield,New Jersey,NJ,United States,1989779362,Accommodation & Food Services,36047528,g.co,Manager Enterprise Services,Male,www.linkedin.com/Warner,Warner,MILLS,512,40,161,,19
Nvidia Corp,70-410-7902,5,91538 Del Sol Trail,Bakersfield,Michigan,MI,United States,3682413791,Construction & Engineering Services,36047529,g.co,Practice Head - Analyst Relations,Female,www.linkedin.com/Violette,Violette,DAWSON,885,46,105,,11
NVR Inc,70-410-7903,5,91538 Del Sol Trail,Bakersfield,Puerto Rico,PR,United States,2074714293,WHOLESALE & RETAIL TRADE,36047530,g.co,Systems Engineer,Male,www.linkedin.com/Vachel,Vachel,PARSONS,271,22,81,,11
Northwest Airlines Corp,70-410-7904,5,91538 Del Sol Trail,Bakersfield,Alabama,AL,United States,3904834884,Utilities & Waste Management,36047531,g.co,Deputy General Manager - I T Servic,Male,www.linkedin.com/Apostolos,Apostolos,WEST,638,51,48,,20
Occidental Petroleum Corp,70-410-7905,5,91538 Del Sol Trail,Bakersfield,New Mexico,NM,United States,9216916680,Diversified,36047532,g.co,Analyst - Technical,Female,www.linkedin.com/Ameline,Ameline,ROSS,596,62,192,,19
Ocean Energy Inc,70-410-7906,5,91538 Del Sol Trail,Bakersfield,Maine,ME,United States,4161894982,MINING,36047533,g.co,Group Manager - IT,Male,www.linkedin.com/Carroll,Carroll,CLAY,495,42,181,,9
Office Depot Inc.,70-410-7907,5,91538 Del Sol Trail,Bakersfield,California,CA,United States,1788338339,Transport & Warehousing,36047534,g.co,Incharge,Male,www.linkedin.com/Kory,Kory,WILLIS,584,54,168,,9
OfficeMax Inc,70-410-7908,5,91538 Del Sol Trail,Bakersfield,West Virginia,WV,United States,8746886909,Diversified,36047535,g.co,Senior Director,Male,www.linkedin.com/Bartholomeus,Bartholomeus,JONES,898,24,125,,6
OGE Energy Corp,70-410-7909,5,91538 Del Sol Trail,Bakersfield,Arizona,AZ,United States,6658610019,Personal & Other Services,36047536,g.co,General Manager - Corporate Communications,Female,www.linkedin.com/Idaline,Idaline,THOMAS,507,33,128,,9
Oglethorpe Power Corp.,70-410-7910,5,91538 Del Sol Trail,Bakersfield,Florida,FL,United States,8839896146,Utilities & Waste Management,36047537,g.co,Systems Engineer Manager,Female,www.linkedin.com/Mercie,Mercie,LITTLE,877,36,171,,14
Ohio Casualty Corp.,70-410-7911,5,91538 Del Sol Trail,Bakersfield,Ohio,OH,United States,1458950036,Government,36047538,g.co,Chief General Manager - Accounts,Male,www.linkedin.com/Corwin,Corwin,BROS,676,66,147,,10
Old Republic International Corp.,70-410-7912,5,91538 Del Sol Trail,Bakersfield,Hawaii,HI,United States,8608775059,Transport & Warehousing,36047539,g.co,Director - Strategic Sourcing,Male,www.linkedin.com/Sheffy,Sheffy,GEORGE,345,23,124,,6
Olin Corp.,70-410-7913,5,91538 Del Sol Trail,Bakersfield,Illinois,IL,United States,1130300993,Manufacturing,36047540,g.co,General Manager - Hr & Administrator,Female,www.linkedin.com/Clarey,Clarey,FIELD,182,31,191,,8
OM Group Inc,70-410-7914,5,91538 Del Sol Trail,Bakersfield,Montana,MT,United States,4492225395,Finance & Insurance,36047541,g.co,General Manager - Hr & Administrator,Female,www.linkedin.com/Emelina,Emelina,OLIVER,470,40,32,,15
Omnicare Inc,70-410-7915,5,91538 Del Sol Trail,Bakersfield,Alabama,AL,United States,4423322149,Accommodation & Food Services,36047542,g.co,Head - Sales,Male,www.linkedin.com/Egbert,Egbert,LEE,789,68,141,,7
Omnicom Group,70-410-7916,5,91538 Del Sol Trail,Bakersfield,Illinois,IL,United States,8958240320,MINING,36047543,g.co,Executive Director - IT,Female,www.linkedin.com/Bernice,Bernice,PEARSON,152,29,191,,17
On Semiconductor Corp,70-410-7917,5,91538 Del Sol Trail,Bakersfield,Pennsylvania,PA,United States,5137728298,WHOLESALE & RETAIL TRADE,36047544,g.co,Executive - Projects,Female,www.linkedin.com/Asia,Asia,MATTHEWS,538,21,102,,16
ONEOK Inc,70-410-7918,5,91538 Del Sol Trail,Bakersfield,Arizona,AZ,United States,1550304527,Manufacturing,36047545,g.co,National Head - Sales & Marketing,Male,www.linkedin.com/Flinn,Flinn,WALLACE,781,25,172,,9
Oracle Corp,70-410-7919,5,91538 Del Sol Trail,Bakersfield,Maryland,MD,United States,1355304884,Utilities & Waste Management,36047546,g.co,Manager - Project,Female,www.linkedin.com/Shane,Shane,PAGE,663,26,174,,13
Oshkosh Truck Corp,70-410-7920,5,91538 Del Sol Trail,Bakersfield,Washington,WA,United States,9101425639,Construction & Engineering Services,36047547,g.co,Financial Analyst,Female,www.linkedin.com/Koralle,Koralle,HOLLAND,676,47,182,,16
Outback Steakhouse Inc.,70-410-7921,5,91538 Del Sol Trail,Bakersfield,Tennessee,TN,United States,3998900124,Electrical & Electronics,36047548,g.co,Executive Director - Finance & Accounts,Male,www.linkedin.com/Gilbert,Gilbert,MARSHALL,702,33,134,,6
Owens & Minor Inc.,70-410-7922,5,91538 Del Sol Trail,Bakersfield,Mississippi,MS,United States,2343559686,MINING,36047549,g.co,Advisor - Finance,Female,www.linkedin.com/Ryann,Ryann,LEONARD,194,28,35,,11
Owens Corning,70-410-7923,5,91538 Del Sol Trail,Bakersfield,California,CA,United States,6909839161,Construction & Engineering Services,36047550,g.co,Lead Assistant Manager - Technology,Male,www.linkedin.com/Rourke,Rourke,REED,255,50,116,,19
Owens-Illinois Inc,70-410-7924,5,91538 Del Sol Trail,Bakersfield,New Mexico,NM,United States,3488483708,Education Services,36047551,g.co,Deputy General Manager - Computer,Male,www.linkedin.com/Rod,Rod,ALLEN,523,30,87,,8
Oxford Health Plans Inc,70-410-7925,5,91538 Del Sol Trail,Bakersfield,Maine,ME,United States,2956213342,Education Services,36047552,g.co,Assistant General Manager - ICT,Male,www.linkedin.com/Quint,Quint,DOUGLAS,939,60,135,,9
Paccar Inc,70-410-7926,5,91538 Del Sol Trail,Bakersfield,Oklahoma,OK,United States,3985898410,Government,36047553,g.co,Vice President - Sybase Technology,Male,www.linkedin.com/Sol,Sol,KENNEDY,127,29,51,,13
PacifiCare Health Systems Inc,70-410-7927,5,91538 Del Sol Trail,Bakersfield,Rhode Island,RI,United States,4947225937,Education Services,36047554,g.co,Regional Sales Manager - West,Male,www.linkedin.com/Joab,Joab,NELSON,673,48,82,,13
Packaging Corp. of America,70-410-7928,5,91538 Del Sol Trail,Bakersfield,Florida,FL,United States,1884344852,Education Services,36047555,g.co,Senior Executive - Customer Service,Male,www.linkedin.com/Emile,Emile,HOLMES,637,56,142,,8
Pactiv Corp,70-410-7929,5,91538 Del Sol Trail,Bakersfield,South Carolina,SC,United States,2110583938,Telecommunications,36047556,g.co,Global Head - IT,Male,www.linkedin.com/French,French,SANDERS,681,38,150,,7
Pall Corp,70-410-7930,5,91538 Del Sol Trail,Bakersfield,Texas,TX,United States,8339347708,Electrical & Electronics,36047557,g.co,Chief General Manager - Finance,Male,www.linkedin.com/Pip,Pip,WASHINGTON,432,59,131,,14
Pantry Inc,70-410-7931,5,91538 Del Sol Trail,Bakersfield,Missouri,MO,United States,5437491596,Health & Community Services,36047558,g.co,Sr. Manager - IT,Male,www.linkedin.com/Nathanil,Nathanil,HOUSE,407,59,161,,9
Park Place Entertainment Corp,70-410-7932,5,91538 Del Sol Trail,Bakersfield,Missouri,MO,United States,7093887806,Telecommunications,36047559,g.co,Senior Manager - Programs,Female,www.linkedin.com/Kordula,Kordula,KERR,435,32,171,,8
Parker Hannifin Corp.,70-410-7933,5,91538 Del Sol Trail,Bakersfield,Nebraska,NE,United States,5540911539,IT Supplier,36047560,g.co,Senior Programmer,Female,www.linkedin.com/Donnie,Donnie,BRADLEY,345,65,156,,8
Pathmark Stores Inc.,70-410-7934,5,91538 Del Sol Trail,Bakersfield,Virgin Islands,VI,United States,6197131821,Electrical & Electronics,36047561,g.co,Superintendent Engineer - IT,Male,www.linkedin.com/Willdon,Willdon,CHAPMAN,362,29,128,,16
Paychex Inc,70-410-7935,5,91538 Del Sol Trail,Bakersfield,Oregon,OR,United States,6356819835,Electrical & Electronics,36047562,g.co,President - HR,Female,www.linkedin.com/Jaquelyn,Jaquelyn,SANDERS,862,63,70,,19
Payless Shoesource Inc,70-410-7936,5,91538 Del Sol Trail,Bakersfield,Mississippi,MS,United States,2470817129,"Arts, Entertainment & Recreation",36047563,g.co,Seniot General Manager - Finance,Male,www.linkedin.com/Brice,Brice,REYNOLDS,725,44,162,,13
Penn Traffic Co.,70-410-7937,5,91538 Del Sol Trail,Bakersfield,California,CA,United States,4060325041,Information & Media,36047564,g.co,Officer - Finance,Male,www.linkedin.com/Guido,Guido,WASHINGTON,884,60,59,,20
Pennzoil-Quaker State Company,70-410-7938,5,91538 Del Sol Trail,Bakersfield,Arizona,AZ,United States,5791877799,Business Management and Scientific Services,36047565,g.co,Deputy Managing Director Of Commercial Operations,Male,www.linkedin.com/Piotr,Piotr,HARPER,589,41,133,,20
Pentair Inc,70-410-7939,5,91538 Del Sol Trail,Bakersfield,Maryland,MD,United States,4740548940,WHOLESALE & RETAIL TRADE,36047566,g.co,Incharge - IT,Female,www.linkedin.com/Denys,Denys,GREGORY,977,57,155,,19
Peoples Energy Corp.,70-410-7940,5,91538 Del Sol Trail,Bakersfield,Kansas,KS,United States,4059012817,Education Services,36047567,g.co,Executive Director - Inspection,Female,www.linkedin.com/Jaclyn,Jaclyn,WILLIAMSON,683,69,95,,18
PeopleSoft Inc,70-410-7941,5,91538 Del Sol Trail,Bakersfield,Maryland,MD,United States,6281392527,Electrical & Electronics,36047568,g.co,Head - Infosec Governance,Male,www.linkedin.com/Salvador,Salvador,FISHER,406,46,116,,7
"Pep Boys Manny, Moe & Jack",70-410-7942,5,91538 Del Sol Trail,Bakersfield,Puerto Rico,PR,United States,3641997377,WHOLESALE & RETAIL TRADE,36047569,g.co,Senior Manager - Networks,Male,www.linkedin.com/Giffer,Giffer,BAKER,675,64,129,,7
Potomac Electric Power Co.,70-410-7943,5,91538 Del Sol Trail,Bakersfield,Louisiana,LA,United States,5423919758,"Arts, Entertainment & Recreation",36047570,g.co,IT Engineer,Male,www.linkedin.com/Wallie,Wallie,COOPER,988,53,84,,6
Pepsi Bottling Group Inc.,70-410-7944,5,91538 Del Sol Trail,Bakersfield,Nebraska,NE,United States,5531284727,WHOLESALE & RETAIL TRADE,36047571,g.co,General Manager - Business Development,Male,www.linkedin.com/Thorvald,Thorvald,HICKS,841,52,121,,8
PepsiAmericas Inc.,70-410-7945,5,91538 Del Sol Trail,Bakersfield,Nebraska,NE,United States,4238493501,Utilities & Waste Management,36047572,g.co,Executive Director - Technical,Female,www.linkedin.com/Abby,Abby,LEWIS,831,39,154,,15
PepsiCo Inc.,70-410-7946,5,91538 Del Sol Trail,Bakersfield,Minnesota,MN,United States,8356723870,Government,36047573,g.co,Assistant Office Executive,Male,www.linkedin.com/Eugene,Eugene,JOSEPH,964,60,126,,14
Performance Food Group Co.,70-410-7947,5,91538 Del Sol Trail,Bakersfield,Delaware,DE,United States,6748775227,WHOLESALE & RETAIL TRADE,36047574,g.co,Senior - IT,Male,www.linkedin.com/Lucius,Lucius,JOHNSON,821,30,190,,19
Perini Corp,70-410-7948,5,91538 Del Sol Trail,Bakersfield,Arkansas,AR,United States,4034844438,Utilities & Waste Management,36047575,g.co,Government Nominee Director,Male,www.linkedin.com/Shurwood,Shurwood,WALSH,513,28,37,,15
PerkinElmer Inc,70-410-7949,5,91538 Del Sol Trail,Bakersfield,Florida,FL,United States,6275422893,Finance & Insurance,36047576,g.co,Assistant - IT Consultant,Female,www.linkedin.com/Koo,Koo,HARRIS,451,68,175,,7
Perot Systems Corp,70-410-7950,5,91538 Del Sol Trail,Bakersfield,Maine,ME,United States,5257079508,Transport & Warehousing,36047577,g.co,Union Minister For Chemicals & Fertilizers,Female,www.linkedin.com/Concettina,Concettina,BISHOP,741,47,61,,10
Petco Animal Supplies Inc.,70-410-7951,5,91538 Del Sol Trail,Bakersfield,Delaware,DE,United States,4790375057,Construction & Engineering Services,36047578,g.co,Deputy Manager - CAD,Female,www.linkedin.com/Corenda,Corenda,STREET,825,44,94,,12
"Peter Kiewit Sons', Inc.",70-410-7952,5,91538 Del Sol Trail,Bakersfield,Washington DC,DC,United States,6788277119,Telecommunications,36047579,g.co,Senior Manager Field Services,Female,www.linkedin.com/Vivie,Vivie,BALDWIN,735,40,69,,17
PETsMART Inc,70-410-7953,5,91538 Del Sol Trail,Bakersfield,Illinois,IL,United States,9445572008,Diversified,36047580,g.co,Senior - General Manager,Female,www.linkedin.com/Klara,Klara,WARNER,430,63,171,,7
Pfizer Inc,70-410-7954,5,91538 Del Sol Trail,Bakersfield,Kansas,KS,United States,1511921192,Telecommunications,36047581,g.co,Engineer - Software Development,Male,www.linkedin.com/Jo,Jo,ROBERTS,952,65,150,,19
Pacific Gas & Electric Corp.,70-410-7955,5,91538 Del Sol Trail,Bakersfield,Texas,TX,United States,3754848702,Government,36047582,g.co,Assistant Manager - Purchase,Male,www.linkedin.com/Jeremiah,Jeremiah,CHAPMAN,176,56,50,,13
Pharmacia Corp,70-410-7956,5,91538 Del Sol Trail,Bakersfield,New Hampshire,NH,United States,9015185794,Construction & Engineering Services,36047583,g.co,Vice President - country head - Ind,Female,www.linkedin.com/Carla,Carla,HILL,330,26,169,,11
Phar Mor Inc.,70-410-7957,5,91538 Del Sol Trail,Bakersfield,New York,NY,United States,3820501789,Finance & Insurance,36047584,g.co,Senior Vice President - Marketing,Female,www.linkedin.com/Corrie,Corrie,SIMMONS,958,55,141,,15
Phelps Dodge Corp.,70-410-7958,5,91538 Del Sol Trail,Bakersfield,Kansas,KS,United States,1888026009,Finance & Insurance,36047585,g.co,Manager - Program,Male,www.linkedin.com/Constantine,Constantine,WILKINSON,342,22,130,,20
Philip Morris Companies Inc.,70-410-7959,5,91538 Del Sol Trail,Bakersfield,Illinois,IL,United States,8440843457,"Arts, Entertainment & Recreation",36047586,g.co,"Head - Supply Planning, Innovation & Technology",Male,www.linkedin.com/Floyd,Floyd,BISHOP,862,40,188,,15
Phillips Petroleum Co,70-410-7960,5,91538 Del Sol Trail,Bakersfield,Guam,GU,United States,3521417557,MINING,36047587,g.co,Executive President - Finance,Female,www.linkedin.com/Maurita,Maurita,MILES,695,61,105,,19
Phillips Van Heusen Corp.,70-410-7961,5,91538 Del Sol Trail,Bakersfield,Pennsylvania,PA,United States,8415390345,"Arts, Entertainment & Recreation",36047588,g.co,Senior Software Engineer,Female,www.linkedin.com/Camellia,Camellia,TURNER,380,20,31,,7
Phoenix Companies Inc,70-410-7962,5,91538 Del Sol Trail,Bakersfield,Utah,UT,United States,8585718992,Government,36047589,g.co,Chief Manager - Information Systems,Female,www.linkedin.com/Junia,Junia,MISS,642,26,170,,13
Pier 1 Imports Inc.,70-410-7963,5,91538 Del Sol Trail,Bakersfield,Michigan,MI,United States,5988197076,WHOLESALE & RETAIL TRADE,36047590,g.co,Vice President - Finance & Accounts,Male,www.linkedin.com/Salmon,Salmon,HOWE,366,32,179,,11
Pilgrim's Pride Corporation,70-410-7964,5,91538 Del Sol Trail,Bakersfield,New York,NY,United States,5117028883,Finance & Insurance,36047591,g.co,IDC Business Head,Male,www.linkedin.com/Charlie,Charlie,LAMB,369,33,36,,13
Pinnacle West Capital Corp,70-410-7965,5,91538 Del Sol Trail,Bakersfield,Delaware,DE,United States,3330290131,Construction & Engineering Services,36047592,g.co,Assistant General Manager - Networking,Male,www.linkedin.com/Morty,Morty,FERGUSON,896,20,96,,15
Pioneer-Standard Electronics Inc.,70-410-7966,5,91538 Del Sol Trail,Bakersfield,Washington,WA,United States,3436699920,Telecommunications,36047593,g.co,Senior Officer - IT,Female,www.linkedin.com/Hetty,Hetty,MANN,479,30,91,,17
Pitney Bowes Inc.,70-410-7967,5,91538 Del Sol Trail,Bakersfield,Kansas,KS,United States,2998251187,Information & Media,36047594,g.co,Assistant Director - General,Male,www.linkedin.com/Theobald,Theobald,FLETCHER,371,55,176,,10
Pittston Brinks Group,70-410-7968,5,91538 Del Sol Trail,Bakersfield,Oklahoma,OK,United States,2830147481,"Real Estate, Rental & Leasing",36047595,g.co,Executive Director - Sales & Market,Female,www.linkedin.com/Roxy,Roxy,STEWART,893,58,97,,9
Plains All American Pipeline LP,70-410-7969,5,91538 Del Sol Trail,Bakersfield,Massachusetts,MA,United States,4412443723,Government,36047596,g.co,Senior Deputy Director - IT,Female,www.linkedin.com/Lillian,Lillian,SUTTON,496,40,167,,15
PNC Financial Services Group Inc.,70-410-7970,5,91538 Del Sol Trail,Bakersfield,Missouri,MO,United States,4819858296,MINING,36047597,g.co,Joint Chief Executive Officer,Male,www.linkedin.com/Uri,Uri,ELLIOTT,601,52,33,,15
PNM Resources Inc,70-410-7971,5,91538 Del Sol Trail,Bakersfield,Minnesota,MN,United States,2318543500,Accommodation & Food Services,36047598,g.co,Regional Sales Manager - West,Female,www.linkedin.com/Emmye,Emmye,BARBER,397,64,87,,7
Polaris Industries Inc.,70-410-7972,5,91538 Del Sol Trail,Bakersfield,Arizona,AZ,United States,2596224078,"Real Estate, Rental & Leasing",36047599,g.co,Head Business Development - Crams,Male,www.linkedin.com/Bartolomei,Bartolomei,MARTIN,655,40,160,,13
Polo Ralph Lauren Corp,70-410-7973,5,91538 Del Sol Trail,Bakersfield,Utah,UT,United States,7378315546,Health & Community Services,36047600,g.co,Systems Analyst,Male,www.linkedin.com/Elliott,Elliott,CLARK,706,24,104,,18
PolyOne Corp,70-410-7974,5,91538 Del Sol Trail,Bakersfield,Ohio,OH,United States,5819464027,Manufacturing,36047601,g.co,Assistant Vice President - IT,Female,www.linkedin.com/Elise,Elise,WALKER,352,28,41,,17
Popular Inc,70-410-7975,5,91538 Del Sol Trail,Bakersfield,Guam,GU,United States,6060310702,Utilities & Waste Management,36047602,g.co,UNIX Expert,Female,www.linkedin.com/Blanch,Blanch,HALE,189,34,51,,20
Potlatch Corp,70-410-7976,5,91538 Del Sol Trail,Bakersfield,Delaware,DE,United States,3578412862,Transport & Warehousing,36047603,g.co,Executive Vice President - IT,Male,www.linkedin.com/Rollins,Rollins,HAMILTON,908,32,68,,7
PPG Industries Inc,70-410-7977,5,91538 Del Sol Trail,Bakersfield,North Carolina,NC,United States,8113647074,Construction & Engineering Services,36047604,g.co,Head - Accounts,Female,www.linkedin.com/Christyna,Christyna,HART,935,57,139,,13
PPL Corp,70-410-7978,5,91538 Del Sol Trail,Bakersfield,Kentucky,KY,United States,3861072596,Diversified,36047605,g.co,Senior Team Lead - IT,Female,www.linkedin.com/Gwenore,Gwenore,ADAMS,223,36,135,,19
Praxair Inc,70-410-7979,5,91538 Del Sol Trail,Bakersfield,Iowa,IA,United States,7430557951,Information & Media,36047606,g.co,Expert,Female,www.linkedin.com/Leyla,Leyla,BATES,965,22,194,,7
Precision Castparts Corp,70-410-7980,5,91538 Del Sol Trail,Bakersfield,Idaho,ID,United States,8579604226,Finance & Insurance,36047607,g.co,Branch Head - IS Internal IT,Male,www.linkedin.com/Windham,Windham,HOWE,734,35,95,,5
Premcor Inc.,70-410-7981,5,91538 Del Sol Trail,Bakersfield,Washington DC,DC,United States,6470458814,Education Services,36047608,g.co,Vice President - Marketing,Male,www.linkedin.com/Jamey,Jamey,JOHNSTON,141,35,134,,20
Pride International Inc,70-410-7982,5,91538 Del Sol Trail,Bakersfield,Missouri,MO,United States,3586089806,Transport & Warehousing,36047609,g.co,Deputy General Manager - Engineering Product,Male,www.linkedin.com/Pearce,Pearce,HAY,920,40,92,,15
